pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff
0208L00017000000,208L17,2021-11-08,MG-21-000212,Robinson Township,,Complaint,0,GSF Mortgage Corporation
0739L00132000000,739L132,2021-11-08,MG-21-000213,Plum Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0739L00128000000,739L128,2021-11-08,MG-21-000213,Plum Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0111M00162000000,111M162,2021-11-09,MG-21-000214,Stowe Township,,Complaint,,Deutsche Bank National Trust Company
0431N00028000000,431N28,2021-11-10,MG-21-000215,Ross Township,,Complaint,91676.23,American Advisors Group
0373P00091000000,373P91,2021-11-10,MG-21-000216,Forest Hills Boro,,Complaint,,JPMorgan Chase Bank National Association
0370S00234000000,370S234 000000,2021-11-10,MG-21-000217,Wilkins Township,,Praecipe for Appearance,,Bank of New York Mellon Trust Company N.A.
0373D00178000000,373D178,2021-11-12,MG-21-000218,Wilkins Township,,Complaint,,Pennsylvania Housing Finance Agency
0133H00208000000,133H208,2021-11-12,MG-21-000219,Munhall Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0178G00049000000,178G49,2021-11-12,MG-21-000220,Swissvale Boro,,Sheriff Return,,U.S. Bank National Association
1511E00253000000,1511E253,2021-11-15,MG-21-000221,West Deer Township,,Sheriff Return,,Citibank N.A.
0382G00280000000,382G280,2021-11-15,MG-21-000222,City of McKeesport,,Complaint,,American Advisors Group
0538E00390000000,538E390,2021-11-15,MG-21-000223,Penn Hills Township,,Complaint,62986.11,Finance of America Reverse LLC
0547J00262000000,547J262,2021-11-15,MG-21-000224,East McKeesport Boro,,Complaint,72276.74,American Advisors Group
0222E00100000000,222E100,2021-11-16,MG-21-000225,Etna Boro,,Sheriff Return,,U.S. Bank Trust National Association
0162K00360000000,162K360,2021-11-16,MG-21-000226,Pittsburgh,26,Complaint,0,Pennsylvania Housing Finance Agency
0185P00281000000,185P281 000000,2021-11-15,MG-21-000227,West Mifflin Boro,,Conciliation Requested (MG),22720.9,Huntington National Bank N.A.
0150S00096000000,150S96,2021-11-16,MG-21-000228,Pennsbury Village,,Complaint,88341.71,Nationstar Mortgage LLC
0096A00008000000,96A8,2021-11-17,MG-21-000229,Pittsburgh,19,Complaint,0,U.S. Bank National Association
0143G00138000000,143G138,2021-11-18,MG-21-000230,Scott Township,,Complaint,0,U.S. Bank Trust National Association
0124H00148000000,124H148 000000,2021-11-19,MG-21-000231,Pittsburgh,12,Praecipe for Appearance,18752.56,Trinity Financial Services LLC
0054J00083000000,54J83,2021-11-19,MG-21-000232,Pittsburgh,14,Praecipe for Appearance,90824.92,PHH Mortgage Corporation
0317F00027000000,317F27,2021-11-19,MG-21-000233,Bethel Park Boro,,Complaint,102814.56,Wilmington Savings Fund Society FSB
0241B00233000000,241B233,2021-11-22,MG-21-000234,West Mifflin Boro,,Complaint,0,Pennsylvania Housing Finance Agency
0368D00246000000,368D246 000000,2021-11-22,MG-21-000235,Penn Hills Township,,Complaint,42865.5,Allegent Community Federal Credit Union
0072M00299000000,72M299,2021-11-22,MG-21-000236,McKees Rocks Boro,,Complaint,,Wilmington Savings Fund Society FSB
0638L00085000000,638L85,2021-11-22,MG-21-000237,Monroeville Boro,,Complaint,113285.66,AmeriHome Mortgage Company LLC
0282R00300000000,282R300,2021-11-23,MG-21-000238,Ross Township,,Complaint,42092.95,Citizens Bank N.A.
0282R00300000000,282R300,2021-11-23,MG-21-000238,Ross Township,,Complaint,42092.95,Nixon Chelsea A.
0467C00248000000,467C248 000000,2021-11-24,MG-21-000239,Glassport Boro,,Complaint,0,MidFirst Bank
0057G00314000000,57G314,2021-11-24,MG-21-000240,Pittsburgh,15,Complaint,14935.39,Wilmington Savings Fund Society FSB
0280G00175000000,280G175,2021-11-24,MG-21-000241,West View Boro,,Complaint,,American Advisors Group
0004F00039000000,4F39 000000,2021-11-24,MG-21-000242,Pittsburgh,19,Complaint,0,Midfirst Bank
0040G00042000000,40G42 000000,2021-11-24,MG-21-000243,Pittsburgh,28,Complaint,0,The Huntington National Bank
0742E00292000000,742E292,2021-12-06,GD-21-014622,Monroeville Boro,,Sheriff Return,90221.32,Dollar Bank FSB
0182H00027000000,182H27 000000,2021-12-06,GD-21-014627,West Mifflin Boro,,Complaint,,Midfirst Bank
0297C00122000000,297C122,2021-12-06,GD-21-014632,Wilkinsburg Boro,,Affidavit of Service,,Reverse Mortgage Funding LLC
0177P00009000000,177P9,2021-12-06,GD-21-014635,Swissvale Boro,,Sheriff Return,,Reverse Mortgage Funding LLC
0859D00093000000,859D93 000000,2021-12-09,GD-21-014807,Monroeville Boro,,Complaint,,Midfirst Bank
0074N00267000000,74N267,2021-12-13,GD-21-014896,McKees Rocks Boro,,Sheriff Return,,Newrez LLC
0041A00026000000,41A26,2021-12-13,GD-21-014901,Pittsburgh,20,Complaint,40439.8,Trinity Financial Services LLC
0074P00006000000,74P6,2021-12-13,GD-21-014903,McKees Rocks Boro,,Complaint,16000.76,Trinity Financial Services LLC
0075M00150000000,75M150,2021-12-13,GD-21-014914,Pittsburgh,27,Complaint,,Dollar Bank Federal Savings Bank
0145H00145000000,145H145 000000,2021-12-16,GD-21-015059,Collier Township,,Praecipe for Appearance,,Lakeview Loan Servicing LLC
0852H00106000000,852H106 000000,2021-12-16,GD-21-015088,Plum Boro,,Complaint,,Lakeview Loan Servicing LLC
0012N00219000000,12N219,2021-12-17,GD-21-015106,Pittsburgh,17,Complaint,121182.2,LHome Mortgage Trust 2020-RTL2
0369K00279000000,369K279,2021-12-20,GD-21-015217,Penn Hills Township,,Praecipe for Appearance,151940.24,Newrez LLC
0737G00048000000,737G48 000000,2021-12-21,GD-21-015290,Plum Boro,,Complaint,,JTS Capital 3 LLC
0544L00315000000,544L315,2021-12-22,GD-21-015346,Monroeville Boro,,Complaint,,PHH Mortgage Corporation
0178H00131000000,178H131,2021-12-29,GD-21-015499,Swissvale Boro,,Complaint,84206.32,Wilmington Savings Fund Society FSB
0383N00186000000,383N186 000000,2021-12-29,GD-21-015532,Port Vue Boro,,Praecipe for Appearance,,Deutsche Bank National Trust Company
"",NONE,2021-12-01,MG-21-000246,Shaler Township,,Complaint,151131.55,Wilmington Savings Fund Society FSB
0517F00052000000,517F52 000000,2021-12-01,MG-21-000247,Ross Township,,Sheriff Return,0,PNC Bank N.A.
0229M00237000000,229M237,2021-12-02,MG-21-000248,Penn Hills Township,,Complaint,,Pennsylvania Housing Finance Agency
0118R00007000000,118R7 000000,2021-12-02,MG-21-000249,Millvale Boro,,Sheriff Return,,PNC Bank National Association
0182J00118000000,182J118,2021-12-06,MG-21-000250,Munhall Boro,,Sheriff Return,55325.14,PNC Bank N.A.
0050N00042000000,50N42,2021-12-06,MG-21-000251,Pittsburgh,9,Sheriff Return,,Reverse Mortgage Funding LLC
0447A00299000000,447A299,2021-12-07,MG-21-000252,Penn Hills Township,,Complaint,,Keybank
0185M00036000000,185M36,2021-12-07,MG-21-000253,Pittsburgh,31,Complaint,79018.63,Midirst Bank
0115B00221000000,115B221,2021-12-07,MG-21-000254,Pittsburgh,26,Complaint,,Newrez LLC
0633N00189000000,633N189,2021-12-08,MG-21-000255,Penn Hills Township,,Sheriff Return,,HDRS LLC
0117R00034000000,117R34 000000,2021-12-08,MG-21-000256,Reserve Township,,Complaint,,American Investments LLC
0400C00012000000,400C12,2021-12-08,MG-21-000257,S. Fayette Township,,Sheriff Return,,U.S. Bank National Association
0172N00153000000,172N153 000000,2021-12-09,MG-21-000258,Pittsburgh,12,Sheriff Return,,Midfirst Bank
0951A00106000000,951A106,2021-12-09,MG-21-000259,Hampton Township,,Sheriff Return,,Specialized Loan Servicing LLC
0295R00179000000,295R179,2021-12-09,MG-21-000260,Penn Hills Township,,Conciliation Requested (MG),107060.02,Wilmington Savings Fund Society FSB
0308R00249000000,308R249,2021-12-13,MG-21-000261,Port Vue Boro,,Complaint,43018.31,JPMorgan Chase Bank National Association
0876R00083000000,876R83 000000,2021-12-16,MG-21-000262,Elizabeth Township,,Sheriff Return,,Huntington National Bank
0062D00233000000,62D233,2021-12-16,MG-21-000263,Pittsburgh,19,Complaint,51698.15,Secretary of Veterans Affairs an Officer of the United State
0472R00093000000,472R93,2021-12-20,MG-21-000264,Pleasant Hills Boro,,Complaint,128358.91,PNC Bank National Association
0101G00100000000,101G100,2021-12-20,MG-21-000265,Heidelberg Boro,,Complaint,,Loandepot.com LLC
0095A00238000000,95A238,2021-12-21,MG-21-000266,Pittsburgh,32,Complaint,,Midfirst Bank
0422L00289000000,422L289,2021-12-21,MG-21-000267,Aleppo Township,,Complaint,108775.09,JP Morgan Chase Bank N.A.
0545D00193000000,545D193 000000,2021-12-21,MG-21-000268,Monroeville Boro,,Complaint,33628.11,Mariners Atlantic Portfolio LLC
0632S00201000000,632S201,2021-12-21,MG-21-000269,Penn Hills Township,,Complaint,,U.S. Bank National Association
0033B00335000000,33B335,2021-12-22,MG-21-000271,Pittsburgh,30,Complaint,,JP Morgan Chase Bank N.A.
1209A00035000000,1209A35 000000,2021-12-22,MG-21-000272,McCandless Township,,Complaint,,Wells Fargo Bank N.A.
0713C00307000000,713C307,2021-12-23,MG-21-000273,McCandless Township,,Complaint,,Clearview Federal Credit Union
0050H00120000000,50H120,2021-12-27,MG-21-000274,Pittsburgh,11,Complaint,27005.63,Alfa Corporation
0946J00036000000,946J36,2021-12-27,MG-21-000275,McCandless Township,,Complaint,,First National Bank of Pennsylvania
0322S00104000000,322S104,2021-12-30,MG-21-000276,Upper St. Clair Twp.,,Complaint,274459.67,Reverse Mortgage Funding LLC
0190D00132000000,190D132 000000,2022-01-03,GD-22-000090,Castle Shannon Boro,,Sheriff Return,,Midfirst Bank
0131B00242000000,131B242 000000,2022-01-03,GD-22-000108,Homestead Boro,,Sheriff Return,,Midfirst Bank
0180M00047000000,180M47 000000,2022-01-03,GD-22-000111,Whitaker Boro,,Sheriff Return,,Midfirst Bank
0461E00316000000,461E316,2022-01-05,GD-22-000155,City of McKeesport,,Complaint,,Bank of America N.A.
0049G00046000000,49G46 000000,2022-01-10,GD-22-000363,Pittsburgh,9,Motion for Alternative Service,0,Midfirst Bank
0161E00112000000,161E112,2022-01-11,GD-22-000404,Ross Township,,Sheriff Return,,Reverse Mortgage Solutions Inc.
0197K00275000000,197K275,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197K00399000000,197K399,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197K00277000000,197K277,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197N00311000000,197N311,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197P00127000000,197P127,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00055000000,197J55,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00289000000,197J289,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00367000000,197J367,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00287000000,197J287,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197N00313000000,197N313,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00373000000,197J373,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00365000000,197J365,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197N00001000000,197N1,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197K00273000000,197K273,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0256E00100000000,256E100,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00371000000,197J371,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197L00101000000,197L101,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00363000000,197J363,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197K00279000000,197K279,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
0197J00369000000,197J369,2022-01-12,GD-22-000426,S. Fayette Township,,Certificate of Location,0,Thistle Financial Group LLC
1569F00105000000,1569F105,2022-01-18,GD-22-000599,Elizabeth Boro,,Sheriff Return,0,Trinity Financial Services LLC
0126P00002000000,126P2,2022-01-18,GD-22-000627,Pittsburgh,14,Praecipe,48401.62,Cunningham Deborah A.
0126P00002000000,126P2,2022-01-18,GD-22-000627,Pittsburgh,14,Praecipe,48401.62,Cunningham Lance R.
0015F00216000000,15F216,2022-01-18,GD-22-000650,Pittsburgh,18,Sheriff Return,,Babylon Capital LLC
1216M00347000000,1216M347,2022-01-18,GD-22-000664,West Deer Township,,Complaint,,Pennsylvania Housing Finance Agency
0042M00295000000,42M295,2022-01-18,GD-22-000665,Pittsburgh,20,Complaint,,Pennsylvania Housing Finance Agency
1134M00072000000,1134M72,2022-01-18,GD-22-000667,West Elizabeth Boro,,Complaint,,Pennsylvania Housing Finance Agency
0235B00057000000,235B57 000000,2022-01-18,GD-22-000674,Swissvale Boro,,Sheriff Return,,Midfirst Bank
0464G00104000000,464G104,2022-01-19,GD-22-000749,Pittsburgh,11,Complaint,,Trinity Financial Services LLC
1518L00255000000,1518L255,2022-01-24,GD-22-000825,Harrison Township,,Certificate of Location,18457.13,First Commonwealth Bank
1238R00169000000,1238R169,2022-01-21,GD-22-000836,Pittsburgh,,Complaint,,Bank United N.A.
1838N00172000000,1838N172,2022-01-25,GD-22-000906,West Deer Township,,Complaint,,Reverse Mortgage Solutions Inc.
0232M00171000000,232M171,2022-01-26,GD-22-000980,Wilkinsburg Boro,,Confidential Information Form,,U.S. Bank Trust National Association
0980J00232000000,980J232,2022-01-27,GD-22-001041,Monroeville Boro,,Complaint,,Lakeview Loan Servicing LLC
0062B00170000000,62B170 000000,2022-01-03,MG-22-000001,Pittsburgh,,Praecipe for Appearance,,Loancare LLC
0087C00099000000,87C99 000000,2022-01-03,MG-22-000002,Pittsburgh,14,Sheriff Return,,Loancare LLC
0167M00061000000,167M61 000000,2022-01-03,MG-22-000003,Sharpsburg Boro,,Conciliation Requested (MG),,Bank of America N.A
0537N00039000000,537N39,2022-01-03,MG-22-000004,Penn Hills Township,,Sheriff Return,,Midfirst Bank
0589P00055000000,589P55 000000,2022-01-03,MG-22-000005,N. Fayette Township,,Sheriff Return,,Bank of New York Mellon Trust Company
0103F00028000000,103F28,2022-01-04,MG-22-000006,Carnegie Boro,,Sheriff Return,,U.S. Bank Trust National Association
0042J00066000000,42J66 000000,2022-01-04,MG-22-000007,Pittsburgh,20,Order of Court,0,Midfirst Bank
0083F00108000000,83F108,2022-01-05,MG-22-000008,Pittsburgh,11,Conciliation Extension Requested (MG),,Cascade Funding Mortgage Trust HB2
0824R00322000000,824R322 00000,2022-01-05,MG-22-000009,McCandless Township,,Order of Court - Held for Conciliation,,Fifth Third Bank
0628D00069000000,628D69 000000,2022-01-06,MG-22-000010,Springdale Boro,,Praecipe for Appearance,,Cascade Funding Mortgage
0309B00020000000,309B20,2022-01-06,MG-22-000011,Dravosburg Boro,,Sheriff Return,,Pennymac Loan Services LLC
0029C00270000000,29C270,2022-01-06,MG-22-000012,Pittsburgh,4,Sheriff Return,,Lakeview Loan Servicing LLC
0081G00240000000,81G240,2022-01-06,MG-22-000013,Pittsburgh,10,Conciliation Requested (MG),,Pennsylvania Housing Finance Agency
0880G00064000000,880G64 000000,2022-01-07,MG-22-000014,Jefferson Hills Boro,,Complaint,,Midfirst Bank
0373H00026000000,373H26 000000,2022-01-10,MG-22-000016,Wilkins Township,,Sheriff Return,,Midfirst Bank
0064K00070000000,64K70,2022-01-11,MG-22-000017,Scott Township,,Sheriff Return,,Dyck-O'Neal Inc.
0342F00340000000,342F340,2022-01-11,MG-22-000018,Coraopolis Boro,,Complaint,,Pennsylvania Housing Finance Agency
0166R00015000000,166R15,2022-01-11,MG-22-000019,Etna Boro,,Sheriff Return,,Pennsylvania Housing Finance Agency
0232L00118000000,232L118,2022-01-12,MG-22-000021,Wilkinsburg Boro,,Sheriff Return,,Nationstar Mortgage LLC
1198J00368000000,1198J368,2022-01-12,MG-22-000022,Bell Acres Boro,,Complaint,,Lakeview Loan Servicing LLC
0714S00004000000,714S4,2022-01-12,MG-22-000023,McCandless Township,,Sheriff Return,,Nationstar Mortgage LLC
1127J00065000000,1127J65,2022-01-17,MG-22-000024,Elizabeth Township,,Complaint,,First Commonwealth Bank
0308R00117000000,308R117,2022-01-18,MG-22-000025,City of McKeesport,10,Sheriff Return,117021.55,Dyck-O'Neal Inc.
0041B00138000000,41B138,2022-01-18,MG-22-000026,Pittsburgh,20,Complaint,,Pennsylvania Housing Finance Agency
0039A00243000000,39A243,2022-01-18,MG-22-000027,Crafton Boro,,Complaint,,Ajax Mortgage Loan Trust 2019-G Mortgage-Backed Securities
0174H00123000000,174H123,2022-01-19,MG-22-000028,Pittsburgh,13,Complaint,,Mortgage Assets Management LLC
0310C00133000000,310C133,2022-01-19,MG-22-000029,West Mifflin Boro,,Sheriff Return,,U.S. Bank Trust National Association
0137K00144000000,137K144,2022-01-19,MG-22-000030,Brentwood Boro,,Complaint,,U.S. Bank Trust National Association
0318F00151000000,318F151 000000,2022-01-20,MG-22-000031,Bethel Park Boro,,Praecipe for Appearance,,Mortgage Assets Management LLC
0181D00293000000,181D293,2022-01-20,MG-22-000032,West Mifflin Boro,,Complaint,,PHH Mortgage Corporation
2377K00011000000,2377K11,2022-01-20,MG-22-000033,Pine Township,,Complaint,2350,Lake Macleod Homeowners Association Inc.
2377R00016000000,2377R16,2022-01-20,MG-22-000034,Pine Township,,Complaint,2525,Lake Macleod Homeowners Association Inc.
0874S00392000000,874S392,2022-01-20,MG-22-000035,Elizabeth Township,,Sheriff Return,105314.71,Wilmington Savings Fund Society FSB
0494M00034000000,494M34,2022-01-20,MG-22-000036,N. Fayette Township,,Complaint,0,U.S. Bank Trust N.A.
0173P00154000000,173P154 000000,2022-01-20,MG-22-000037,Pittsburgh,12,Complaint,,Huntington National Bank
0539C00056000000,539C56 000000,2022-01-21,MG-22-000038,Penn Hills Township,,Complaint,,Midfirst Bank
0069G00322000000,69G322,2022-01-21,MG-22-000039,Crafton Boro,,Complaint,,Lakeview Loan Servicing LLC
0319R00203000000,319R203,2022-01-21,MG-22-000040,Upper St. Clair Twp.,,Complaint,242969.99,Planet Home Lending LLC
0229M00072000000,229M72,2022-01-21,MG-22-000041,Penn Hills Township,,Complaint,,Reverse Mortgage Funding LLC
0180L00193000000,180L193,2022-01-21,MG-22-000042,Whitaker Boro,,Sheriff Return,79846.83,JPMorgan Chase Bank N.A.
2012H00245000000,2012H245,2022-01-24,MG-22-000043,West Deer Township,,Sheriff Return,,Pennymac Loan Services LLC
1006M00006000000,1006M6,2022-01-24,MG-22-000044,Jefferson Hills Boro,,Sheriff Return,,U.S. Bank Trust National Association
0536B00142000000,536B142,2022-01-24,MG-22-000045,Penn Hills Township,,Complaint,,Citizens Bank N.A.
0183E00033000000,183E33,2022-01-24,MG-22-000046,West Mifflin Boro,,Sheriff Return,,Citizens Bank N.A.
0519G00144000000,519G144 000000,2022-01-24,MG-22-000047,Ross Township,,Praecipe for Appearance,,Reverse Mortgage Solutions Inc.
0302A00283000000,302A283,2022-01-25,MG-22-000048,Braddock Boro,,Complaint,,Nationstar Mortgage LLC
